"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"84608",103640463,4534,"M19636+P19636","Tyson Foods Inc","Large","TN","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"38261",36.41972599,-89.00994196
"84609",103625419,4540,"P320","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39440",31.66699599,-89.160189
"84612",103625196,4567,"P1307","Mar-Jac Poultry-AL","Large","AL","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35501",33.81798035,-87.27847397
"84614",103640511,4568,"P1353","Pilgrim's Pride Corporation","Small","TN","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"37408",35.03655401,-85.31262504
"84615",103629758,4622,"P6719+V6719","Pilgrim's Pride Corporation","Small","TN","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"37402",35.03829107,-85.30386294
"84618",103639400,4783,"M20322+P20322","Keystone Foods, LLC.","Large","AL","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"36027",31.80829045,-85.32132194
"84623",103630681,5333,"P7632","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Positive","<10","93706",36.71606801,-119.824112
"84629",103628119,6555,"M8389+P8389+V8389","Pasqualichio Bros. Inc.","Small","PA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"18434",41.46464846,-75.54680009
"84630",103627650,6767,"M9684+P9684","KFS LFG, LLC","Small","PA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"16936",41.94299999,-77.01625902
"84632",103642753,7007,"M1947A+P1947A","Halperns' Steak and Seafood Company LLC","Small","MI","HC_CPT_LBW01",2025-07-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"49001",42.24803299,-85.53505401
"84634",103629668,7650,"M21200+P21200","VF America, LLC","Small","GA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Positive","41","30666",33.96009401,-83.59161304
"84635",103632500,7889,"P19150+V19150","La Belle Farm Inc","Small","NY","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"12734",41.74442675,-74.7410593
"84639",103629386,9259,"M27389+P27389+V27389","Pitman Farms","Large","CA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"93657",36.69266402,-119.551853
"84641",103640148,9745,"P32174","Alatrade Foods, Inc.","Large","AL","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35950",34.23345302,-86.16709201
"84642",103632151,9745,"P32174","Alatrade Foods, Inc.","Large","AL","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"35950",34.23345302,-86.16709201
"84643",103635043,9808,"P32182","Sanderson Farms, Inc.","Large","GA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31788",31.158846,-83.74566504
"84644",103628792,9820,"P32143","Otto's Poultry Inc.","Very Small","MI","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"49333",42.73722425,-85.46167703
"84645",103638965,12454,"M34176+P34176","Swift Beef Company","Small","NC","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28645",35.88164414,-81.56351685
"84646",103625709,12838,"M34371+P34371","Union Foods LLC","Small","NC","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"27804",35.98607788,-77.78985236
"84649",103638214,13459,"P40124","Gold Creek Processing LLC","Very Small","GA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.26951901,-83.85736496
"84650",103626387,13550,"M2676+P2676","Southeast Poultry, Inc.","Small","AR","HC_CPT_LBW01",2025-07-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"72756",36.35159419,-94.14681722
"84652",103630898,123397,"P44826","Case Farms Processing","Small","OH","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"44705",40.83189398,-81.34938998
"84654",103635878,127044,"P45483","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72455",36.21396418,-90.95791964
"84657",103631450,127246,"M48119+P48119","Custom Craft Poultry","Small","AR","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72501",35.79108805,-91.62174006
"84659",103640317,127429,"M45638+P45638","Trilogy Foods LLC","Small","GA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30507",34.26028399,-83.80708503
"84660",103641138,6162036,"M45690+P45690","Selim's Doner Kebap House L.P.","Very Small","TX","HC_CPT_LBW01",2025-07-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"75243",32.91156901,-96.70151796
"84661",103640681,6162809,"M51255+P51255","Natural State Processing","Very Small","AR","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72031",35.56847252,-92.45791754
"84662",103639311,6163113,"P46027","Gold Creek Processing, LLC","Small","GA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.27037698,-83.85788003
"84665",103629352,6163939,"P51345","Pearl River Foods","Small","MS","HC_CPT_LBW01",2025-07-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"39051",32.77259601,-89.525515
"84666",103624652,6164265,"P1949","Simmons Prepared Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72734",36.29929119,-94.44983973
"84667",103630911,6165391,"M18888+P18888","Brighton Packing LLC","Small","IL","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"60632",41.80612099,-87.69353599
"84670",103630953,6165887,"P47629","Soulshine Farms, LLC","Large","GA","HC_CPT_LBW01",2025-07-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.26691102,-83.85976898
"84671",103641332,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30503",34.28334399,-83.82731199
"84673",103626782,32,"P646","JCG Foods of Georgia, LLC","Large","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Positive","<10","31823",32.799013,-84.81074199
"84675",103629486,133,"P7374","To-Ricos, Ltd.","Small","PR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"705",18.12985475,-66.28223544
"84676",103641654,358,"M8328+P8328","Halperns' Steak and Seafood","Small","FL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"33311",26.15218499,-80.16588998
"84677",103632576,494,"M18578+P18578","Kellys Foods, Inc.","Very Small","FL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"34787",28.557699,-81.56573604
"84680",103627319,566,"P843","Pilgrim's Pride Corporation","Large","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28103",34.98600602,-80.3916371
"84683",103625951,578,"P510","House Of Raeford Farms","Large","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28458",34.85851543,-78.03286309
"84686",103630244,581,"M737+P737","House of Raeford - Wallace Div","Large","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28464",34.75625168,-78.05146337
"84688",103633407,592,"P1309","House of Raeford Farms Inc.","Large","SC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29609",34.89349202,-82.368142
"84689",103628883,619,"M4005+P4005+V4005","Williamsburg Packing Company Inc.","Very Small","SC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29556",33.68291499,-79.81473803
"84691",103632204,656,"M7428+P7428+V7428","Joyce Foods, Inc.","Small","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"27103",36.04135033,-80.37357602
"84692",103623942,696,"P9197","Perdue Foods, LLC.","Large","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"27849",36.14407152,-77.21076487
"84695",103628189,734,"P18285","Perdue Foods LLC","Large","SC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29536",34.47110875,-79.39455828
"84696",103633741,794,"P20256","Broomes Poultry","Very Small","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28001",35.34240035,-80.30270536
"84697",103631314,847,"P794","B&B Poultry Co., Inc.","Small","NJ","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Positive","<10","8347",39.49909301,-75.08475798
"84699",103631517,1270,"M7831+P7831+V7831","Milmar Food Group II, LLC","Small","NY","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"10924",41.39881323,-74.35993155
"84700",103626102,1581,"P1525","Samuel Holmes, Inc.","Small","MA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"2149",42.4015856,-71.04832946
"84711",103628983,2267,"P1318","Perdue Foods, LLC","Large","DE","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19963",38.92299902,-75.42138703
"84714",103636498,2349,"P7903","Perdue Foods, LLC","Large","VA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"23301",37.73414302,-75.65660201
"84717",103635450,2793,"M1791+P27353","Best Chicago Meat Company, LLC","Small","IL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60639",41.91633598,-87.74331997
"84718",103642258,2845,"M6765+P6765","Wichita Packing Company","Small","IL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60612",41.887929,-87.68485996
"84719",103639374,2858,"M6934+P6934","Stap Inc.","Very Small","IL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60090",42.12333701,-87.91094697
"84720",103630903,2902,"M18554+P18554","JCG Industries","Large","IL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60641",41.95846598,-87.74135701
"84724",103637844,3833,"P165H","Bachoco OK Foods","Large","OK","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"74937",34.90934265,-94.60094987
"84726",103626645,3846,"P72","Tyson Foods, Inc","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"72834",35.2167011,-93.16241198
"84730",103643069,3852,"P468","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72501",35.76452205,-91.64878184
"84732",103627933,3855,"P607","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.33194219,-94.11445629
"84733",103631299,3858,"P1009","Wayne Farms LLC","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72833",35.05528928,-93.36897895
"84734",103625790,3873,"M5842+P5842+V5842","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72764",36.19039674,-94.125624
"84736",103640091,3880,"M7100+P7100+V7100","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"71852",33.9278057,-93.84696629
"84737",103625769,3880,"M7100+P7100+V7100","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"71852",33.9278057,-93.84696629
"84739",103624307,4093,"P19865+V19865","House of Raeford Farms of LA","Large","LA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"71001",32.55916602,-92.94232701
"84740",103639266,4128,"P325","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75935",31.79330499,-94.16618302
"84742",103630437,4299,"M13127+P13127","Ditta Meat Company","Very Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Positive","<10","77503",29.59992681,-94.99092772
"84743",103630390,4340,"M13432A+P13432A","Martin Foods, L.P.","Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Positive","<10","77007",29.7763009,-95.37863688
"84744",103625576,4402,"P19456A","Rio Star Foods, Inc.","Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"75212",32.77187802,-96.87311396
"84745",103635887,4436,"M20088+P20088+V20088","Brakebush Irving, Inc.","Large","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75061",32.823109,-96.91255702
"84747",103642651,4490,"P522","Sanderson Farms, Inc. (Processing Div)","Large","MS","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39428",31.65076431,-89.56720005
"84748",103629641,4495,"P1317+V1317","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35950",34.257754,-86.201073
"84749",103625041,4496,"P6504","Peco Foods, Inc.","Small","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35401",33.17785194,-87.56144534
"84750",103642047,4506,"P548","JCG  Foods of Alabama, LLC","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35961",34.29861666,-85.9061969
"84754",103626595,4514,"P6638","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"36330",31.25405202,-85.95844096
"84755",103627721,4518,"P7485+V7485","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"36346",31.50060398,-85.89957301
"84756",103629482,4521,"M9141+P9141","Koch Foods of Mississippi","Large","MS","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39074",32.35218138,-89.47379622
"84758",103643802,4526,"P17500","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35654",34.46090359,-87.6718268
"84759",103628604,4526,"P17500","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35654",34.46090359,-87.6718268
"84760",103628398,4538,"P164","Tyson Foods, Inc.","Large","MS","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39074",32.359912,-89.49305902
"84762",103629177,4755,"P19152+V19152","Koch Foods LLC","Large","TN","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37813",36.14014501,-83.29584501
"84763",103627787,4783,"M20322+P20322","Keystone Foods, LLC.","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Positive","<10","36027",31.80829045,-85.32132194
"84765",103627450,5308,"M6137+P6137","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Positive","<10","95334",37.39615501,-120.730599
"84767",103632335,5801,"M11078+P11078","Burris Logistics","Small","CA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90033",34.04032999,-118.223597
"84769",103626529,6036,"P6164A","Foster Poultry Farms, LLC","Large","WA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Positive","<10","98626",46.126237,-122.899241
"84774",103627152,7855,"P21234","Perdue Foods LLC","Large","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Positive","229","31069",32.443208,-83.62848302
"84775",103626863,8112,"M21430+P21430","Bert Posess Inc","Small","NJ","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7514",40.93577698,-74.14479501
"84777",103629900,9126,"M27505+P27505","Gold Creek Processing, LLC","Small","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Positive","<10","30534",34.42356401,-84.10739202
"84779",103643137,9813,"M21863A+P21863A","Rio Grande Pak Foods","Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"78503",26.15948001,-98.27472399
"84780",103635209,9836,"M33861+P33861","Standard Meat Company","Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"76179",32.85543398,-97.35395198
"84781",103641248,12362,"P855D","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"30601",33.97298068,-83.38782163
"84782",103638680,13459,"P40124","Gold Creek Processing LLC","Very Small","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.26951901,-83.85736496
"84783",103627170,13734,"M40367+P40367","Shuler Meats, Inc.","Small","NC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"27360",35.87989182,-80.1380997
"84785",103626642,123475,"M44121+P44121","Pelleh Poultry Corp.","Small","NY","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"12783",41.70569448,-74.85672503
"84786",103629011,123917,"P44992","Windy Meadows Family Farm","Very Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75422",33.18211799,-95.90654004
"84787",103628786,124084,"M45056+P45056","L&G Food Inc.","Small","CA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Positive","19","91733",34.05561799,-118.068433
"84790",103643451,127047,"M45484+P45484","Southern Hens Inc","Small","MS","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39459",31.52590601,-89.30603504
"84793",103641263,127254,"M45565+P45565","Farm Fresh Foods, LLC","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35976",34.309685,-86.28286001
"84794",103632289,127466,"M45652+P45652","Shah's Halal Food & Products Inc.","Very Small","NY","HC_CPT_LBW01",2025-07-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"11435",40.69784937,-73.81030486
"84798",103632516,6163592,"P46213","Burgundy Pasture Poultry LLC","Very Small","TX","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"76645",31.95205999,-97.05480101
"84799",103625120,6163885,"P48304","Lincoln Premium Poultry","Large","NE","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Positive","<10","68025",41.41850268,-96.48580347
"84801",103634070,6163988,"M51354+P51354","Select Cut Meat Processing","Small","IL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"60616",41.85653399,-87.63837401
"84803",103643341,6164631,"M46689+P46689","Custom Cut Solutions","Large","AL","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35950",34.25475802,-86.18416301
"84805",103625378,6165143,"M19719E+P19719E","Twin Rivers Foods","Small","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72901",35.39386997,-94.42579159
"84806",103632256,6165367,"M47300+P47300","VSM NY Distribution, LLC/Fairway Market Distribution Center","Small","NY","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"10454",40.80542343,-73.90559612
"84807",103628127,6165835,"P47591","Custom Craft Poultry","Small","AR","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Wing","Positive","<10","72204",34.72013473,-92.32424019
"84808",103630557,6165887,"P47629","Soulshine Farms, LLC","Large","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.26691102,-83.85976898
"84809",103630952,6165887,"P47629","Soulshine Farms, LLC","Large","GA","HC_CPT_LBW01",2025-07-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"30504",34.26691102,-83.85976898
"84810",103628725,6166002,"M47697+P47697","Kickin Chicken","Small","SC","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29927",32.29707099,-81.07868301
"84811",103629514,6166551,"M47937+P47937","US Meat Processing, LLC","Very Small","NY","HC_CPT_LBW01",2025-07-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"11105",40.77657925,-73.90128933
"84812",103628531,6167829,"M2462+P2462+G2462","Ethnic Food Concepts, LLC","Very Small","KS","HC_CPT_LBW01",2025-07-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Positive","12","66062",38.84796799,-94.80526601
"84813",103625536,3,"P40","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30540",34.68529401,-84.49111597
"84815",103642447,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30503",34.28334399,-83.82731199
"84818",103625543,39,"P910","Harrison Poultry, Inc.","Large","GA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30620",33.93037328,-83.70529978
"84819",103625547,39,"P910","Harrison Poultry, Inc.","Large","GA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30620",33.93037328,-83.70529978
"84821",103640286,53,"P1480","Tip Top Poultry, Inc.","Large","GA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Positive","<10","30065",33.95914501,-84.51481203
"84822",103643448,60,"P2632","Pilgrim's Pride Corporation","Large","FL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"32060",30.37325269,-83.15682188
"84826",103628936,275,"P19378","Koch Foods of Cumming","Large","GA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Positive","<10","30040",34.20120423,-84.13928215
"84827",103642107,336,"M6574+P6574","GWB, LLC","Small","FL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"33315",26.08492101,-80.14415696
"84828",103624541,564,"P687","House of Raeford","Large","SC","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29169",33.996562,-81.05777402
"84829",103643127,579,"P622","Tyson Foods, Inc.","Large","NC","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28110",34.98194528,-80.49242848
"84830",103625663,581,"M737+P737","House of Raeford - Wallace Div","Large","NC","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28464",34.75625168,-78.05146337
"84833",103627834,672,"P7987","Amick Farms LLC.","Large","SC","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"29006",33.95661799,-81.63788403
"84836",103626140,1229,"M5489+P5489","New Jersey Veal Co., Inc.","Very Small","NJ","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","7026",40.87917198,-74.117282
"84837",103626352,1328,"P8895","Wendel's Poultry Farm","Very Small","NY","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"14055",42.53861124,-78.64176469
"84841",103630246,1840,"P18978","Misty Knoll Farms","Small","VT","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Positive","<10","5472",44.12502099,-73.14839502
"84844",103641716,2111,"P17340","Pilgrim's Pride Corporation","Large","KY","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"42051",36.82913699,-88.65245697
"84845",103629520,2160,"P19112","Perdue Foods LLC","Large","KY","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"42333",37.34254728,-86.78730795
"84846",103640065,2173,"P19514","Tyson Foods, Inc.","Large","KY","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"42452",37.6549288,-87.51926239
"84852",103640637,2278,"P2178","PERDUE FOODS LLC","Large","DE","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"19947",38.69832801,-75.38132396
"84854",103644494,2477,"P39","Pine Manor Inc.","Small","IN","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"46776",41.69301347,-85.16937238
"84855",103644429,2477,"P39","Pine Manor Inc.","Small","IN","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Positive","10","46776",41.69301347,-85.16937238
"84856",103635193,2678,"M17557+P17557","JPI Wholesalers, Inc.","Small","MO","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"63401-6319",39.68036876,-91.4077095
"84857",103628466,2702,"M18743+P18743","Olympia Food Industries, Inc.","Small","IL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"60131",41.92420998,-87.86402398
"84858",103635451,2793,"M1791+P27353","Best Chicago Meat Company, LLC","Small","IL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60639",41.91633598,-87.74331997
"84859",103630900,2902,"M18554+P18554","JCG Industries","Large","IL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60641",41.95846598,-87.74135701
