"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
13209,"22","2023-05-28","2024-05-25",3,2,15.7894736842105,10.5263157894737,16,84.2105263157895,19,0,0,3,16,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"23","2023-06-04","2024-06-01",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"24","2023-06-11","2024-06-08",3,2,15.7894736842105,10.5263157894737,16,84.2105263157895,19,0,0,3,16,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"25","2023-06-18","2024-06-15",3,2,15.7894736842105,10.5263157894737,16,84.2105263157895,19,0,0,3,16,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"26","2023-06-25","2024-06-22",3,2,15.7894736842105,10.5263157894737,16,84.2105263157895,19,0,0,3,16,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"27","2023-07-02","2024-06-29",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"28","2023-07-09","2024-07-06",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"29","2023-07-16","2024-07-13",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"30","2023-07-23","2024-07-20",3,2,14.2857142857143,9.52380952380952,18,85.7142857142857,21,0,0,3,18,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"31","2023-07-30","2024-07-27",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"32","2023-08-06","2024-08-03",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"33","2023-08-13","2024-08-10",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"34","2023-08-20","2024-08-17",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"35","2023-08-27","2024-08-24",3,2,15,10,17,85,20,0,0,3,17,0,0,3,0,0,0,"2","Very Small","CA","C & S Poultry"
13209,"36","2023-09-03","2024-08-31",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"37","2023-09-10","2024-09-07",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"38","2023-09-17","2024-09-14",2,1,9.52380952380952,4.76190476190476,19,90.4761904761905,21,0,0,2,19,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"39","2023-09-24","2024-09-21",2,1,9.52380952380952,4.76190476190476,19,90.4761904761905,21,0,0,2,19,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"40","2023-10-01","2024-09-28",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"41","2023-10-08","2024-10-05",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"42","2023-10-15","2024-10-12",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"43","2023-10-22","2024-10-19",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"44","2023-10-29","2024-10-26",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"45","2023-11-05","2024-11-02",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"46","2023-11-12","2024-11-09",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"47","2023-11-19","2024-11-16",2,1,9.52380952380952,4.76190476190476,19,90.4761904761905,21,0,0,2,19,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"48","2023-11-26","2024-11-23",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,0,0,2,20,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"49","2023-12-03","2024-11-30",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"50","2023-12-10","2024-12-07",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"51","2023-12-17","2024-12-14",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"52","2023-12-24","2024-12-21",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"53","2023-12-31","2024-12-28",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"54","2024-01-07","2025-01-04",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"55","2024-01-14","2025-01-11",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"56","2024-01-21","2025-01-18",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"57","2024-01-28","2025-01-25",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"58","2024-02-04","2025-02-01",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"59","2024-02-11","2025-02-08",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"60","2024-02-18","2025-02-15",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"61","2024-02-25","2025-02-22",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"62","2024-03-03","2025-03-01",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"63","2024-03-10","2025-03-08",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"64","2024-03-17","2025-03-15",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"65","2024-03-24","2025-03-22",1,0,4.76190476190476,0,20,95.2380952380952,21,0,0,1,20,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"66","2024-03-31","2025-03-29",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"67","2024-04-07","2025-04-05",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"68","2024-04-14","2025-04-12",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"69","2024-04-21","2025-04-19",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"70","2024-04-28","2025-04-26",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"71","2024-05-05","2025-05-03",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"72","2024-05-12","2025-05-10",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"73","2024-05-19","2025-05-17",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"74","2024-05-26","2025-05-24",1,0,5,0,19,95,20,0,0,1,19,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"75","2024-06-02","2025-05-31",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"76","2024-06-09","2025-06-07",1,0,5.26315789473684,0,18,94.7368421052632,19,0,0,1,18,0,0,1,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"77","2024-06-16","2025-06-14",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"78","2024-06-23","2025-06-21",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"79","2024-06-30","2025-06-28",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"80","2024-07-07","2025-07-05",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"81","2024-07-14","2025-07-12",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"82","2024-07-21","2025-07-19",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"83","2024-07-28","2025-07-26",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"84","2024-08-04","2025-08-02",2,1,10.5263157894737,5.26315789473684,17,89.4736842105263,19,0,0,2,17,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"85","2024-08-11","2025-08-09",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"86","2024-08-18","2025-08-16",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"87","2024-08-25","2025-08-23",2,1,9.52380952380952,4.76190476190476,19,90.4761904761905,21,0,0,2,19,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"88","2024-09-01","2025-08-30",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"89","2024-09-08","2025-09-06",2,1,9.52380952380952,4.76190476190476,19,90.4761904761905,21,0,0,2,19,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"90","2024-09-15","2025-09-13",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"91","2024-09-22","2025-09-20",2,1,9.52380952380952,4.76190476190476,19,90.4761904761905,21,0,0,2,19,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13209,"92","2024-09-29","2025-09-27",2,1,10,5,18,90,20,0,0,2,18,0,0,2,0,0,0,"1","Very Small","CA","C & S Poultry"
13219,"1","2023-01-01","2023-12-30",2,1,15.3846153846154,7.69230769230769,11,84.6153846153846,13,2,11,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"2","2023-01-08","2024-01-06",2,1,16.6666666666667,8.33333333333333,10,83.3333333333333,12,2,10,0,0,0,0,2,0,0,0,"2","Small","CO","Shamrock Foods Company"
13219,"3","2023-01-15","2024-01-13",2,1,18.1818181818182,9.09090909090909,9,81.8181818181818,11,2,9,0,0,0,0,2,0,0,0,"2","Small","CO","Shamrock Foods Company"
13219,"4","2023-01-22","2024-01-20",2,1,16.6666666666667,8.33333333333333,10,83.3333333333333,12,2,10,0,0,0,0,2,0,0,0,"2","Small","CO","Shamrock Foods Company"
13219,"5","2023-01-29","2024-01-27",2,1,15.3846153846154,7.69230769230769,11,84.6153846153846,13,2,11,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"6","2023-02-05","2024-02-03",2,1,14.2857142857143,7.14285714285714,12,85.7142857142857,14,2,12,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"7","2023-02-12","2024-02-10",2,1,14.2857142857143,7.14285714285714,12,85.7142857142857,14,2,12,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"8","2023-02-19","2024-02-17",2,1,15.3846153846154,7.69230769230769,11,84.6153846153846,13,2,11,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"9","2023-02-26","2024-02-24",2,1,14.2857142857143,7.14285714285714,12,85.7142857142857,14,2,12,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"10","2023-03-05","2024-03-02",2,1,12.5,6.25,14,87.5,16,2,14,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"11","2023-03-12","2024-03-09",2,1,12.5,6.25,14,87.5,16,2,14,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"12","2023-03-19","2024-03-16",2,1,12.5,6.25,14,87.5,16,2,14,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"13","2023-03-26","2024-03-23",2,1,12.5,6.25,14,87.5,16,2,14,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"14","2023-04-02","2024-03-30",2,1,12.5,6.25,14,87.5,16,2,14,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"15","2023-04-09","2024-04-06",2,1,11.7647058823529,5.88235294117647,15,88.2352941176471,17,2,15,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"16","2023-04-16","2024-04-13",2,1,11.1111111111111,5.55555555555556,16,88.8888888888889,18,2,16,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"17","2023-04-23","2024-04-20",2,1,11.7647058823529,5.88235294117647,15,88.2352941176471,17,2,15,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"18","2023-04-30","2024-04-27",2,1,11.7647058823529,5.88235294117647,15,88.2352941176471,17,2,15,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"19","2023-05-07","2024-05-04",2,1,11.1111111111111,5.55555555555556,16,88.8888888888889,18,2,16,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"20","2023-05-14","2024-05-11",2,1,11.1111111111111,5.55555555555556,16,88.8888888888889,18,2,16,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"21","2023-05-21","2024-05-18",2,1,11.1111111111111,5.55555555555556,16,88.8888888888889,18,2,16,0,0,0,0,2,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"22","2023-05-28","2024-05-25",1,0,5.88235294117647,0,16,94.1176470588235,17,1,16,0,0,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"23","2023-06-04","2024-06-01",1,0,5.55555555555556,0,17,94.4444444444444,18,1,17,0,0,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"24","2023-06-11","2024-06-08",1,0,5.55555555555556,0,17,94.4444444444444,18,1,16,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"25","2023-06-18","2024-06-15",1,0,5.55555555555556,0,17,94.4444444444444,18,1,16,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"26","2023-06-25","2024-06-22",1,0,5.55555555555556,0,17,94.4444444444444,18,1,16,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"27","2023-07-02","2024-06-29",1,0,5.26315789473684,0,18,94.7368421052632,19,1,17,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"28","2023-07-09","2024-07-06",1,0,5,0,19,95,20,1,17,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"29","2023-07-16","2024-07-13",1,0,5,0,19,95,20,1,17,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"30","2023-07-23","2024-07-20",1,0,5,0,19,95,20,1,17,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"31","2023-07-30","2024-07-27",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"32","2023-08-06","2024-08-03",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"33","2023-08-13","2024-08-10",1,0,5,0,19,95,20,1,17,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"34","2023-08-20","2024-08-17",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"35","2023-08-27","2024-08-24",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"36","2023-09-03","2024-08-31",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"37","2023-09-10","2024-09-07",1,0,5.88235294117647,0,16,94.1176470588235,17,1,14,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"38","2023-09-17","2024-09-14",1,0,5.88235294117647,0,16,94.1176470588235,17,1,14,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"39","2023-09-24","2024-09-21",1,0,5.55555555555556,0,17,94.4444444444444,18,1,15,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"40","2023-10-01","2024-09-28",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"41","2023-10-08","2024-10-05",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"42","2023-10-15","2024-10-12",1,0,5.26315789473684,0,18,94.7368421052632,19,1,16,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"43","2023-10-22","2024-10-19",1,0,5,0,19,95,20,1,17,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"44","2023-10-29","2024-10-26",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"45","2023-11-05","2024-11-02",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"46","2023-11-12","2024-11-09",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"47","2023-11-19","2024-11-16",1,0,4.54545454545455,0,21,95.4545454545455,22,1,19,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"48","2023-11-26","2024-11-23",1,0,4.34782608695652,0,22,95.6521739130435,23,1,19,0,3,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"49","2023-12-03","2024-11-30",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"50","2023-12-10","2024-12-07",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"51","2023-12-17","2024-12-14",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"52","2023-12-24","2024-12-21",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"53","2023-12-31","2024-12-28",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"54","2024-01-07","2025-01-04",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"55","2024-01-14","2025-01-11",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"56","2024-01-21","2025-01-18",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"57","2024-01-28","2025-01-25",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"58","2024-02-04","2025-02-01",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"59","2024-02-11","2025-02-08",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"60","2024-02-18","2025-02-15",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"61","2024-02-25","2025-02-22",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"62","2024-03-03","2025-03-01",0,0,0,0,20,100,20,0,17,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"63","2024-03-10","2025-03-08",0,0,0,0,20,100,20,0,17,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"64","2024-03-17","2025-03-15",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"65","2024-03-24","2025-03-22",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"66","2024-03-31","2025-03-29",0,0,0,0,22,100,22,0,19,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"67","2024-04-07","2025-04-05",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"68","2024-04-14","2025-04-12",0,0,0,0,20,100,20,0,17,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"69","2024-04-21","2025-04-19",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"70","2024-04-28","2025-04-26",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"71","2024-05-05","2025-05-03",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"72","2024-05-12","2025-05-10",0,0,0,0,20,100,20,0,17,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"73","2024-05-19","2025-05-17",0,0,0,0,20,100,20,0,17,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"74","2024-05-26","2025-05-24",0,0,0,0,21,100,21,0,18,0,3,0,0,0,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"75","2024-06-02","2025-05-31",1,0,4.76190476190476,0,20,95.2380952380952,21,1,17,0,3,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"76","2024-06-09","2025-06-07",1,0,5,0,19,95,20,1,17,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"77","2024-06-16","2025-06-14",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"78","2024-06-23","2025-06-21",1,0,4.54545454545455,0,21,95.4545454545455,22,1,19,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"79","2024-06-30","2025-06-28",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"80","2024-07-07","2025-07-05",1,0,5,0,19,95,20,1,18,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"81","2024-07-14","2025-07-12",1,0,4.76190476190476,0,20,95.2380952380952,21,1,19,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"82","2024-07-21","2025-07-19",1,0,4.76190476190476,0,20,95.2380952380952,21,1,19,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"83","2024-07-28","2025-07-26",1,0,4.76190476190476,0,20,95.2380952380952,21,1,19,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"84","2024-08-04","2025-08-02",1,0,4.76190476190476,0,20,95.2380952380952,21,1,19,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"85","2024-08-11","2025-08-09",1,0,5,0,19,95,20,1,18,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"86","2024-08-18","2025-08-16",1,0,5,0,19,95,20,1,18,0,1,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"87","2024-08-25","2025-08-23",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"88","2024-09-01","2025-08-30",1,0,4.54545454545455,0,21,95.4545454545455,22,1,19,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"89","2024-09-08","2025-09-06",1,0,4.54545454545455,0,21,95.4545454545455,22,1,19,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"90","2024-09-15","2025-09-13",1,0,4.54545454545455,0,21,95.4545454545455,22,1,19,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"91","2024-09-22","2025-09-20",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13219,"92","2024-09-29","2025-09-27",1,0,4.76190476190476,0,20,95.2380952380952,21,1,18,0,2,0,0,1,0,0,0,"1","Small","CO","Shamrock Foods Company"
13228,"32","2023-08-06","2024-08-03",3,2,30,20,7,70,10,0,0,2,4,1,3,2,1,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"36","2023-09-03","2024-08-31",2,1,20,10,8,80,10,0,0,2,6,0,2,2,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
